pickuptime,temp,wind_speed,holiday,precip_in,Month,Hour,Day,green,yellow,total,clear,clouds,fog,rain,snow,thunderstorm
2016-05-20 04:00:00-04:00,283.4,1,0,0,5,4,4,2549,14527,17076,1,0,0,0,0,0
2016-05-20 05:00:00-04:00,282.9,3,0,0,5,5,4,3005,18823,21828,1,0,0,0,0,0
2016-05-20 06:00:00-04:00,282.51,3,0,0,5,6,4,3458,23737,27195,1,0,0,0,0,0
2016-05-20 07:00:00-04:00,282.73,2,0,0,5,7,4,3324,25521,28845,0,1,0,0,0,0
2016-05-20 08:00:00-04:00,284.21,2,0,0,5,8,4,3146,26229,29375,0,1,0,0,0,0
2016-05-20 09:00:00-04:00,287.79,1,0,0,5,9,4,3151,26170,29321,0,1,0,0,0,0
2016-05-20 10:00:00-04:00,290.33,2,0,0,5,10,4,2963,24722,27685,0,1,0,0,0,0
2016-05-20 11:00:00-04:00,292.29,4,0,0,5,11,4,2647,21861,24508,0,1,0,0,0,0
2016-05-20 12:00:00-04:00,293.72,3,0,0,5,12,4,2043,16668,18711,1,0,0,0,0,0
2016-05-20 13:00:00-04:00,294.77,2,0,0,5,13,4,1491,11029,12520,0,1,0,0,0,0
2016-05-20 14:00:00-04:00,295.58,3,0,0,5,14,4,934,7443,8377,0,1,0,0,0,0
2016-05-20 15:00:00-04:00,296.41,3,0,0,5,15,4,714,4934,5648,0,1,0,0,0,0
2016-05-20 16:00:00-04:00,296.56,2,0,0,5,16,4,594,4127,4721,0,1,0,0,0,0
2016-05-20 17:00:00-04:00,296.68,4,0,0,5,17,4,518,4871,5389,0,1,0,0,0,0
2016-05-20 18:00:00-04:00,296.26,3,0,0,5,18,4,820,10709,11529,0,1,0,0,0,0
2016-05-20 19:00:00-04:00,295.03,4,0,0,5,19,4,1795,18272,20067,0,1,0,0,0,0
2016-05-20 20:00:00-04:00,293.52,7,0,0,5,20,4,2504,21125,23629,0,1,0,0,0,0
2016-05-20 21:00:00-04:00,291.79,5,0,0,5,21,4,2405,19926,22331,0,1,0,0,0,0
2016-05-20 22:00:00-04:00,290.44,3,0,0,5,22,4,1986,17925,19911,0,1,0,0,0,0
2016-05-20 23:00:00-04:00,289.41,4,0,0,5,23,4,1812,18021,19833,0,1,0,0,0,0
2016-05-21 00:00:00-04:00,287.83,3,0,0,5,0,5,1856,18549,20405,1,0,0,0,0,0
2016-05-21 01:00:00-04:00,287.21,2,0,0,5,1,5,1717,17972,19689,0,1,0,0,0,0
2016-05-21 02:00:00-04:00,286.33,2,0,0,5,2,5,2271,19625,21896,1,0,0,0,0,0
2016-05-21 03:00:00-04:00,285.61,2,0,0,5,3,5,2576,17438,20014,1,0,0,0,0,0
2016-05-21 04:00:00-04:00,284.67,1,0,0,5,4,5,2893,15150,18043,1,0,0,0,0,0
2016-05-21 05:00:00-04:00,283.86,1,0,0,5,5,5,3157,19280,22437,0,0,0,1,0,0
2016-05-21 06:00:00-04:00,283.64,1,0,0,5,6,5,3862,24784,28646,1,0,0,0,0,0
2016-05-21 07:00:00-04:00,284.14,1,0,0,5,7,5,3995,27248,31243,0,1,0,0,0,0
2016-05-21 08:00:00-04:00,286.12,2,0,0,5,8,5,3713,25259,28972,0,0,0,1,0,0
2016-05-21 09:00:00-04:00,287.45,2,0,0,5,9,5,3813,25037,28850,0,1,0,0,0,0
2016-05-21 10:00:00-04:00,288.08,3,0,0,5,10,5,3916,25286,29202,0,1,0,0,0,0
2016-05-21 11:00:00-04:00,288.72,3,0,0,5,11,5,4085,24033,28118,0,1,0,0,0,0
2016-05-21 12:00:00-04:00,289.21,3,0,0,5,12,5,3934,21876,25810,0,1,0,0,0,0
2016-05-21 13:00:00-04:00,290.18,3,0,0,5,13,5,3449,19511,22960,0,1,0,0,0,0
2016-05-21 14:00:00-04:00,290.7,4,0,0,5,14,5,2797,16553,19350,0,1,0,0,0,0
2016-05-21 15:00:00-04:00,290.52,5,0,0,5,15,5,2232,12251,14483,0,0,0,1,0,0
2016-05-21 16:00:00-04:00,290.09,5,0,0,5,16,5,1699,8229,9928,0,0,0,1,0,0
2016-05-21 17:00:00-04:00,290.01,4,0,0,5,17,5,1021,5230,6251,0,0,0,1,0,0
2016-05-21 18:00:00-04:00,289.76,4,0,0,5,18,5,878,6108,6986,0,0,0,1,0,0
2016-05-21 19:00:00-04:00,289.65,2,0,0,5,19,5,1012,7558,8570,0,0,0,1,0,0
2016-05-21 20:00:00-04:00,288.55,5,0,0.05,5,20,5,1400,11462,12862,0,0,0,1,0,0
2016-05-21 21:00:00-04:00,287.34,3,0,0,5,21,5,1774,16194,17968,0,0,0,1,0,0
2016-05-21 22:00:00-04:00,286.56,4,0,0,5,22,5,2108,18326,20434,0,0,0,1,0,0
2016-05-21 23:00:00-04:00,286.26,0,0,0.01,5,23,5,2365,20397,22762,0,0,1,1,0,0
2016-05-22 00:00:00-04:00,285.74,2,0,0.01,5,0,6,2597,21957,24554,0,0,1,1,0,0
2016-05-22 01:00:00-04:00,285.33,2,0,0,5,1,6,2663,21933,24596,0,0,1,1,0,0
2016-05-22 02:00:00-04:00,285.02,2,0,0,5,2,6,2867,22099,24966,0,0,1,1,0,0
2016-05-22 03:00:00-04:00,284.68,1,0,0,5,3,6,3098,20056,23154,0,0,0,1,0,0
2016-05-22 04:00:00-04:00,284.69,4,0,0,5,4,6,3273,18217,21490,0,0,1,1,0,0
2016-05-22 05:00:00-04:00,284.86,4,0,0.03,5,5,6,3380,20843,24223,0,0,1,1,0,0
2016-05-22 06:00:00-04:00,284.65,4,0,0.06,5,6,6,4191,26029,30220,0,0,0,1,0,0
2016-05-22 07:00:00-04:00,284.52,4,0,0.02,5,7,6,4875,27901,32776,0,0,0,1,0,0
2016-05-22 08:00:00-04:00,284.98,2,0,0,5,8,6,3766,21668,25434,0,0,0,1,0,0
2016-05-22 09:00:00-04:00,285.71,2,0,0,5,9,6,3987,22608,26595,0,0,0,1,0,0
2016-05-22 10:00:00-04:00,287.13,2,0,0,5,10,6,4129,24636,28765,0,0,0,1,0,0
2016-05-22 11:00:00-04:00,288.49,2,0,0,5,11,6,4263,24252,28515,0,0,0,1,0,0
2016-05-22 12:00:00-04:00,290.15,2,0,0,5,12,6,3883,21839,25722,0,0,0,1,0,0
2016-05-22 13:00:00-04:00,291.58,3,0,0,5,13,6,3446,19708,23154,0,0,0,1,0,0
2016-05-22 14:00:00-04:00,292.4,5,0,0,5,14,6,2802,16776,19578,0,0,0,1,0,0
2016-05-22 15:00:00-04:00,293.34,3,0,0,5,15,6,2310,12925,15235,0,0,0,1,0,0
2016-05-22 16:00:00-04:00,293.49,3,0,0,5,16,6,1736,8636,10372,0,0,0,1,0,0
2016-05-22 17:00:00-04:00,293.32,2,0,0,5,17,6,877,3911,4788,0,0,0,1,0,0
2016-05-22 18:00:00-04:00,292.95,5,0,0,5,18,6,640,4164,4804,0,0,0,1,0,0
2016-05-22 19:00:00-04:00,292.26,2,0,0,5,19,6,759,5616,6375,0,0,0,1,0,0
2016-05-22 20:00:00-04:00,291.37,2,0,0,5,20,6,965,8520,9485,0,0,0,1,0,0
2016-05-22 21:00:00-04:00,290.26,2,0,0,5,21,6,1354,12499,13853,0,0,0,1,0,0
2016-05-22 22:00:00-04:00,288.6,2,0,0,5,22,6,1771,16939,18710,0,0,0,1,0,0
2016-05-22 23:00:00-04:00,287.69,2,0,0,5,23,6,2046,18866,20912,0,0,0,1,0,0
2016-05-23 00:00:00-04:00,287.32,4,0,0,5,0,0,2253,20293,22546,0,0,0,1,0,0
2016-05-23 01:00:00-04:00,286.17,2,0,0,5,1,0,2276,20615,22891,0,0,1,1,0,0
2016-05-23 02:00:00-04:00,285.3,2,0,0,5,2,0,2464,20659,23123,0,0,1,1,0,0
2016-05-23 03:00:00-04:00,284.83,2,0,0,5,3,0,2752,19801,22553,0,0,1,1,0,0
2016-05-23 04:00:00-04:00,284.44,2,0,0,5,4,0,2788,18706,21494,0,0,1,1,0,0
2016-05-23 05:00:00-04:00,284.43,2,0,0,5,5,0,2723,19520,22243,0,0,1,1,0,0
2016-05-23 06:00:00-04:00,284.45,2,0,0,5,6,0,2879,20086,22965,0,0,0,1,0,0
2016-05-23 07:00:00-04:00,284.98,1,0,0,5,7,0,2841,18789,21630,0,0,0,1,0,0
2016-05-23 08:00:00-04:00,286.82,2,0,0,5,8,0,2465,17397,19862,0,0,1,0,0,0
2016-05-23 09:00:00-04:00,289.16,1,0,0,5,9,0,2382,16247,18629,0,0,1,0,0,0
2016-05-23 10:00:00-04:00,291.49,2,0,0,5,10,0,2268,15074,17342,0,0,1,1,0,0
2016-05-23 11:00:00-04:00,293.29,2,0,0,5,11,0,1893,11745,13638,1,0,0,0,0,0
2016-05-23 12:00:00-04:00,294.94,4,0,0,5,12,0,1314,7429,8743,0,1,0,0,0,0
2016-05-23 13:00:00-04:00,295.72,2,0,0,5,13,0,854,4287,5141,0,1,0,0,0,0
2016-05-23 14:00:00-04:00,296.63,3,0,0,5,14,0,580,2840,3420,0,0,0,1,0,0
2016-05-23 15:00:00-04:00,296.67,2,0,0,5,15,0,443,2047,2490,0,1,0,0,0,0
2016-05-23 16:00:00-04:00,296.45,3,0,0,5,16,0,529,2569,3098,0,1,0,0,0,0
2016-05-23 17:00:00-04:00,296.06,2,0,0,5,17,0,491,4372,4863,0,1,0,0,0,0
2016-05-23 18:00:00-04:00,294,3,0,0,5,18,0,848,10454,11302,0,0,0,1,0,1
2016-05-23 19:00:00-04:00,292.72,3,0,0,5,19,0,1716,17524,19240,0,0,0,1,0,0
2016-05-23 20:00:00-04:00,291.66,3,0,0,5,20,0,2374,19504,21878,0,0,0,1,0,0
2016-05-23 21:00:00-04:00,290.94,4,0,0,5,21,0,2140,17734,19874,0,1,0,0,0,0
2016-05-23 22:00:00-04:00,290.43,4,0,0,5,22,0,1798,15549,17347,0,1,0,0,0,0
2016-05-23 23:00:00-04:00,289.9,2,0,0,5,23,0,1580,15331,16911,0,0,0,1,0,0
2016-05-24 00:00:00-04:00,289.55,1,0,0,5,0,1,1620,16526,18146,0,0,0,1,0,0
2016-05-24 01:00:00-04:00,289.05,2,0,0,5,1,1,1670,16857,18527,0,0,1,1,0,0
2016-05-24 02:00:00-04:00,288.96,2,0,0,5,2,1,1875,18317,20192,0,0,0,1,0,0
2016-05-24 03:00:00-04:00,288.24,1,0,0.02,5,3,1,2087,18514,20601,0,0,0,1,0,0
2016-05-24 04:00:00-04:00,287.65,2,0,0.01,5,4,1,2228,16566,18794,0,0,1,1,0,0
2016-05-24 05:00:00-04:00,287.56,2,0,0.05,5,5,1,2597,21243,23840,0,0,1,1,0,0
2016-05-24 06:00:00-04:00,287.29,2,0,0.06,5,6,1,2832,23804,26636,0,0,1,1,0,0
2016-05-24 07:00:00-04:00,287.65,2,0,0.08,5,7,1,2462,22289,24751,0,0,1,1,0,0
2016-05-24 08:00:00-04:00,287.82,2,0,0.04,5,8,1,2049,20863,22912,0,0,1,1,0,0
2016-05-24 09:00:00-04:00,288.22,2,0,0.02,5,9,1,1939,21161,23100,0,0,1,1,0,0
2016-05-24 10:00:00-04:00,289.35,2,0,0,5,10,1,1712,18064,19776,0,0,1,1,0,0
2016-05-24 11:00:00-04:00,290.01,2,0,0,5,11,1,1530,13147,14677,0,0,1,1,0,0
2016-05-24 12:00:00-04:00,291.55,1,0,0,5,12,1,1128,8264,9392,0,0,0,1,0,0
2016-05-24 13:00:00-04:00,292.89,2,0,0,5,13,1,743,4604,5347,0,1,0,0,0,0
2016-05-24 14:00:00-04:00,294.05,2,0,0,5,14,1,477,2992,3469,0,1,0,0,0,0
2016-05-24 15:00:00-04:00,295.23,2,0,0,5,15,1,311,2015,2326,0,0,0,1,0,0
2016-05-24 16:00:00-04:00,295.79,3,0,0,5,16,1,367,2159,2526,0,1,0,0,0,0
2016-05-24 17:00:00-04:00,295.64,3,0,0,5,17,1,385,4207,4592,0,1,0,0,0,0
2016-05-24 18:00:00-04:00,294.58,4,0,0,5,18,1,876,11678,12554,0,1,0,0,0,0
2016-05-24 19:00:00-04:00,293.77,2,0,0,5,19,1,1860,20315,22175,0,1,0,0,0,0
2016-05-24 20:00:00-04:00,293.36,1,0,0,5,20,1,2580,22196,24776,0,1,0,0,0,0
2016-05-24 21:00:00-04:00,292.37,1,0,0,5,21,1,2362,20070,22432,0,1,0,0,0,0
2016-05-24 22:00:00-04:00,291.04,1,0,0,5,22,1,1878,17329,19207,0,1,0,0,0,0
2016-05-24 23:00:00-04:00,289.9,1,0,0,5,23,1,1667,16931,18598,1,0,0,0,0,0
2016-05-25 00:00:00-04:00,289.2,1,0,0,5,0,2,1648,17434,19082,1,0,0,0,0,0
2016-05-25 01:00:00-04:00,288.28,1,0,0,5,1,2,1578,17331,18909,1,0,0,0,0,0
2016-05-25 02:00:00-04:00,287.74,1,0,0,5,2,2,1919,19037,20956,0,0,1,0,0,0
2016-05-25 03:00:00-04:00,287.09,1,0,0,5,3,2,2123,18590,20713,0,0,1,0,0,0
2016-05-25 04:00:00-04:00,286.34,1,0,0,5,4,2,2429,16673,19102,0,0,1,0,0,0
2016-05-25 05:00:00-04:00,286.22,1,0,0,5,5,2,2655,20069,22724,0,0,1,0,0,0
2016-05-25 06:00:00-04:00,286.04,1,0,0,5,6,2,2868,23694,26562,0,0,1,1,0,0
2016-05-25 07:00:00-04:00,286.48,3,0,0,5,7,2,2642,23095,25737,0,0,1,0,0,0
2016-05-25 08:00:00-04:00,288.96,3,0,0,5,8,2,2301,22209,24510,0,0,1,0,0,0
2016-05-25 09:00:00-04:00,292.22,2,0,0,5,9,2,2210,23324,25534,0,1,0,0,0,0
2016-05-25 10:00:00-04:00,295.57,2,0,0,5,10,2,2064,21044,23108,0,1,0,0,0,0
2016-05-25 11:00:00-04:00,297.89,2,0,0,5,11,2,1889,16158,18047,0,1,0,0,0,0
2016-05-25 12:00:00-04:00,299.96,4,0,0,5,12,2,1346,10058,11404,0,1,0,0,0,0
2016-05-25 13:00:00-04:00,301.32,3,0,0,5,13,2,872,5963,6835,0,1,0,0,0,0
2016-05-25 14:00:00-04:00,302.61,3,0,0,5,14,2,527,3638,4165,0,1,0,0,0,0
2016-05-25 15:00:00-04:00,303.5,1,0,0,5,15,2,376,2455,2831,0,1,0,0,0,0
2016-05-25 16:00:00-04:00,304.14,5,0,0,5,16,2,436,2588,3024,0,1,0,0,0,0
2016-05-25 17:00:00-04:00,304.28,5,0,0,5,17,2,400,4138,4538,0,1,0,0,0,0
2016-05-25 18:00:00-04:00,303.96,6,0,0,5,18,2,830,10564,11394,0,0,0,0,0,1
2016-05-25 19:00:00-04:00,302.73,3,0,0,5,19,2,1682,18856,20538,0,1,0,0,0,0
2016-05-25 20:00:00-04:00,301.52,4,0,0,5,20,2,2413,21145,23558,0,1,0,0,0,0
2016-05-25 21:00:00-04:00,299.21,4,0,0,5,21,2,2171,19479,21650,0,1,0,0,0,0
2016-05-25 22:00:00-04:00,297.35,3,0,0,5,22,2,1887,17471,19358,0,1,0,0,0,0
2016-05-25 23:00:00-04:00,295.6,3,0,0,5,23,2,1752,17948,19700,1,0,0,0,0,0
2016-05-26 00:00:00-04:00,294.57,3,0,0,5,0,3,1778,18451,20229,1,0,0,0,0,0
2016-05-26 01:00:00-04:00,293.51,1,0,0,5,1,3,1732,18533,20265,1,0,0,0,0,0
2016-05-26 02:00:00-04:00,293.24,1,0,0,5,2,3,2113,20113,22226,0,0,1,0,0,0
2016-05-26 03:00:00-04:00,292.47,1,0,0,5,3,3,2464,18424,20888,0,0,1,0,0,0
2016-05-26 04:00:00-04:00,291.62,1,0,0,5,4,3,2593,15602,18195,0,0,1,0,0,0
2016-05-26 05:00:00-04:00,290.86,1,0,0,5,5,3,2812,19140,21952,1,0,0,0,0,0
2016-05-26 06:00:00-04:00,290.35,1,0,0,5,6,3,3190,23651,26841,0,0,0,1,0,0
2016-05-26 07:00:00-04:00,290.28,1,0,0,5,7,3,3100,24774,27874,0,0,1,0,0,0
2016-05-26 08:00:00-04:00,292.19,1,0,0,5,8,3,2691,24744,27435,0,0,1,0,0,0
2016-05-26 09:00:00-04:00,295.61,1,0,0,5,9,3,2693,25152,27845,0,1,0,0,0,0
2016-05-26 10:00:00-04:00,298.23,2,0,0,5,10,3,2584,23457,26041,0,1,0,0,0,0
2016-05-26 11:00:00-04:00,300.2,1,0,0,5,11,3,2317,19498,21815,0,1,0,0,0,0
2016-05-26 12:00:00-04:00,302.02,2,0,0,5,12,3,1695,13105,14800,0,1,0,0,0,0
2016-05-26 13:00:00-04:00,302.87,3,0,0,5,13,3,1143,7852,8995,0,1,0,0,0,0
2016-05-26 14:00:00-04:00,303.98,3,0,0,5,14,3,718,4808,5526,0,1,0,0,0,0
2016-05-26 15:00:00-04:00,304.42,4,0,0,5,15,3,515,3202,3717,0,1,0,0,0,0
2016-05-26 16:00:00-04:00,304.27,6,0,0,5,16,3,470,3037,3507,0,1,0,0,0,0
2016-05-26 17:00:00-04:00,304.1,6,0,0,5,17,3,470,4418,4888,0,1,0,0,0,0
2016-05-26 18:00:00-04:00,302.82,7,0,0,5,18,3,794,10669,11463,0,1,0,0,0,0
2016-05-26 19:00:00-04:00,302.26,7,0,0,5,19,3,1785,18389,20174,0,1,0,0,0,0
2016-05-26 20:00:00-04:00,301.08,6,0,0,5,20,3,2414,20480,22894,0,1,0,0,0,0
2016-05-26 21:00:00-04:00,298.95,5,0,0,5,21,3,2210,19060,21270,0,1,0,0,0,0
2016-05-26 22:00:00-04:00,296.68,3,0,0,5,22,3,1972,17635,19607,0,1,0,0,0,0
2016-05-26 23:00:00-04:00,295.35,3,0,0,5,23,3,1912,17664,19576,1,0,0,0,0,0
2016-05-27 00:00:00-04:00,294.41,3,0,0,5,0,4,1922,18585,20507,1,0,0,0,0,0
2016-05-27 01:00:00-04:00,293.8,2,0,0,5,1,4,1941,19235,21176,0,1,0,0,0,0
2016-05-27 02:00:00-04:00,293.49,2,0,0,5,2,4,2268,20045,22313,0,1,0,0,0,0
2016-05-27 03:00:00-04:00,293.29,2,0,0,5,3,4,2497,18023,20520,0,1,0,0,0,0
2016-05-27 04:00:00-04:00,293.17,1,0,0,5,4,4,2569,14976,17545,0,1,0,0,0,0
2016-05-27 05:00:00-04:00,292.86,1,0,0,5,5,4,2909,19327,22236,0,0,0,1,0,0
2016-05-27 06:00:00-04:00,292.4,1,0,0,5,6,4,3296,23649,26945,0,0,0,1,0,0
2016-05-27 07:00:00-04:00,292.55,1,0,0,5,7,4,3054,24372,27426,0,0,0,1,0,0
2016-05-27 08:00:00-04:00,293.58,1,0,0,5,8,4,2836,23366,26202,0,0,1,0,0,0
2016-05-27 09:00:00-04:00,294.71,2,0,0,5,9,4,2872,23721,26593,0,0,1,0,0,0
2016-05-27 10:00:00-04:00,296.52,3,0,0,5,10,4,2752,22529,25281,0,0,1,0,0,0
2016-05-27 11:00:00-04:00,298.93,5,0,0,5,11,4,2864,20460,23324,0,0,1,0,0,0
2016-05-27 12:00:00-04:00,300.46,4,0,0,5,12,4,2267,15359,17626,0,0,1,0,0,0
2016-05-27 13:00:00-04:00,302.07,4,0,0,5,13,4,1550,10237,11787,0,0,1,0,0,0
2016-05-27 14:00:00-04:00,302.47,4,0,0,5,14,4,967,6883,7850,0,0,1,0,0,0
2016-05-27 15:00:00-04:00,302.29,5,0,0,5,15,4,727,4723,5450,0,0,1,0,0,0
2016-05-27 16:00:00-04:00,301.82,4,0,0,5,16,4,601,4048,4649,0,0,1,0,0,0
2016-05-27 17:00:00-04:00,300.86,7,0,0,5,17,4,491,4423,4914,0,1,0,0,0,0
2016-05-27 18:00:00-04:00,300.59,6,0,0,5,18,4,886,9723,10609,0,0,1,1,0,0
2016-05-27 19:00:00-04:00,300.38,7,0,0,5,19,4,1718,16090,17808,0,1,0,0,0,0
2016-05-27 20:00:00-04:00,299.77,5,0,0,5,20,4,2327,18875,21202,0,0,0,1,0,0
2016-05-27 21:00:00-04:00,298.13,4,0,0,5,21,4,2322,18009,20331,0,1,0,0,0,0
2016-05-27 22:00:00-04:00,297.06,3,0,0,5,22,4,2019,15989,18008,0,1,0,0,0,0
2016-05-27 23:00:00-04:00,296.26,2,0,0,5,23,4,1946,16916,18862,0,0,0,1,0,0
2016-05-28 00:00:00-04:00,295.65,2,0,0,5,0,5,1793,18158,19951,0,0,0,1,0,0
2016-05-28 01:00:00-04:00,295.39,4,0,0,5,1,5,1817,18140,19957,0,0,1,0,0,0
2016-05-28 02:00:00-04:00,295.2,1,0,0,5,2,5,2232,19410,21642,0,0,1,0,0,0
2016-05-28 03:00:00-04:00,294.86,1,0,0,5,3,5,2650,17675,20325,0,0,1,0,0,0
2016-05-28 04:00:00-04:00,294.25,3,0,0,5,4,5,2876,15720,18596,0,0,1,0,0,0
2016-05-28 05:00:00-04:00,293.78,3,0,0,5,5,5,3178,18657,21835,0,0,1,0,0,0
2016-05-28 06:00:00-04:00,293.67,1,0,0,5,6,5,3474,20989,24463,0,0,1,0,0,0
2016-05-28 07:00:00-04:00,293.78,1,0,0,5,7,5,3524,21017,24541,0,0,1,0,0,0
2016-05-28 08:00:00-04:00,294.9,6,0,0,5,8,5,3079,17748,20827,0,0,1,0,0,0
2016-05-28 09:00:00-04:00,296.83,3,0,0,5,9,5,3252,18002,21254,0,1,0,0,0,0
2016-05-28 10:00:00-04:00,298.38,3,0,0,5,10,5,3347,19073,22420,0,1,0,0,0,0
2016-05-28 11:00:00-04:00,300.85,2,0,0,5,11,5,3664,19087,22751,0,1,0,0,0,0
2016-05-28 12:00:00-04:00,302.22,4,0,0,5,12,5,3355,16524,19879,0,1,0,0,0,0
2016-05-28 13:00:00-04:00,303.7,3,0,0,5,13,5,2911,13964,16875,0,1,0,0,0,0
2016-05-28 14:00:00-04:00,304.99,4,0,0,5,14,5,2353,11414,13767,0,1,0,0,0,0
2016-05-28 15:00:00-04:00,304.59,6,0,0,5,15,5,1926,8899,10825,0,1,0,0,0,0
2016-05-28 16:00:00-04:00,304.02,7,0,0,5,16,5,1495,6374,7869,0,0,1,1,0,0
2016-05-28 17:00:00-04:00,303.2,7,0,0,5,17,5,787,3428,4215,0,1,0,0,0,0
2016-05-28 18:00:00-04:00,301.98,1,0,0,5,18,5,676,4393,5069,0,0,1,0,0,1
2016-05-28 19:00:00-04:00,300.46,2,0,0,5,19,5,817,6047,6864,0,0,0,0,0,1
2016-05-28 20:00:00-04:00,299.72,4,0,0,5,20,5,1167,8546,9713,0,0,0,0,0,1
2016-05-28 21:00:00-04:00,299.37,2,0,0,5,21,5,1584,11838,13422,0,1,0,0,0,0
2016-05-28 22:00:00-04:00,298.24,2,0,0,5,22,5,1842,13787,15629,0,1,0,0,0,0
2016-05-28 23:00:00-04:00,297.31,0,0,0,5,23,5,2104,15554,17658,0,0,0,0,0,1
2016-05-29 00:00:00-04:00,296.99,1,0,0,5,0,6,2280,17151,19431,1,0,0,0,0,0
2016-05-29 01:00:00-04:00,296.38,1,0,0,5,1,6,2349,18587,20936,1,0,0,0,0,0
2016-05-29 02:00:00-04:00,295.21,1,0,0,5,2,6,2532,17475,20007,0,0,1,0,0,0
2016-05-29 03:00:00-04:00,294.11,1,0,0,5,3,6,2681,16565,19246,0,0,1,1,0,0
2016-05-29 04:00:00-04:00,293.98,2,0,0,5,4,6,2817,16265,19082,0,0,1,0,0,0
2016-05-29 05:00:00-04:00,293.55,1,0,0,5,5,6,3024,18143,21167,0,0,1,0,0,0
2016-05-29 06:00:00-04:00,293.2,2,0,0,5,6,6,3346,19317,22663,0,0,1,0,0,0
2016-05-29 07:00:00-04:00,293.25,1,0,0,5,7,6,3283,18526,21809,0,0,1,0,0,0
2016-05-29 08:00:00-04:00,294.63,3,0,0,5,8,6,3072,16024,19096,0,0,1,0,0,0
2016-05-29 09:00:00-04:00,296.84,4,0,0,5,9,6,3422,16197,19619,0,1,0,0,0,0
2016-05-29 10:00:00-04:00,298.68,3,0,0,5,10,6,3641,17469,21110,0,1,0,0,0,0
2016-05-29 11:00:00-04:00,300.24,3,0,0,5,11,6,3801,17300,21101,0,1,0,0,0,0
2016-05-29 12:00:00-04:00,301.67,3,0,0,5,12,6,3572,16001,19573,0,1,0,0,0,0
2016-05-29 13:00:00-04:00,302.57,5,0,0,5,13,6,3045,12673,15718,0,1,0,0,0,0
2016-05-29 14:00:00-04:00,302.76,4,0,0,5,14,6,2610,10926,13536,0,1,0,0,0,0
2016-05-29 15:00:00-04:00,302.27,6,0,0,5,15,6,2135,8663,10798,0,1,0,0,0,0
2016-05-29 16:00:00-04:00,301.53,7,0,0,5,16,6,1700,6237,7937,0,1,0,0,0,0
2016-05-29 17:00:00-04:00,301.04,6,0,0,5,17,6,839,2900,3739,0,1,0,0,0,0
2016-05-29 18:00:00-04:00,300.02,4,0,0,5,18,6,571,3196,3767,0,1,0,0,0,0
2016-05-29 19:00:00-04:00,299.14,4,0,0,5,19,6,640,4342,4982,0,1,0,0,0,0
2016-05-29 20:00:00-04:00,298.23,8,0,0,5,20,6,807,6192,6999,0,1,0,0,0,0
2016-05-29 21:00:00-04:00,297.26,4,0,0,5,21,6,1300,9200,10500,0,1,0,0,0,0
2016-05-29 22:00:00-04:00,296.47,3,0,0,5,22,6,1517,12471,13988,0,0,1,0,0,0
2016-05-29 23:00:00-04:00,295.65,3,0,0,5,23,6,1714,14215,15929,0,0,0,1,0,0
2016-05-30 00:00:00-04:00,295.25,2,0,0,5,0,0,1882,15640,17522,0,0,0,1,0,0
2016-05-30 01:00:00-04:00,294.77,2,1,0,5,1,0,1983,16614,18597,0,0,0,1,0,0
2016-05-30 02:00:00-04:00,293.73,4,1,0.47,5,2,0,2215,16889,19104,0,0,1,1,0,0
2016-05-30 03:00:00-04:00,293.26,2,1,0.3,5,3,0,2374,15663,18037,0,0,1,1,0,0
2016-05-30 04:00:00-04:00,293.14,4,1,0.19,5,4,0,2438,15525,17963,0,0,1,1,0,0
2016-05-30 05:00:00-04:00,293.05,4,1,0.23,5,5,0,2584,17054,19638,0,0,1,1,0,0
2016-05-30 06:00:00-04:00,293.01,4,1,0.21,5,6,0,2704,17271,19975,0,0,1,1,0,0
2016-05-30 07:00:00-04:00,292.96,4,1,0.13,5,7,0,2689,16001,18690,0,0,1,1,0,0
2016-05-30 08:00:00-04:00,293.05,4,1,0,5,8,0,2517,14982,17499,0,0,1,1,0,0
2016-05-30 09:00:00-04:00,293.54,4,1,0,5,9,0,2692,14594,17286,0,0,1,1,0,0
2016-05-30 10:00:00-04:00,294.01,2,1,0,5,10,0,2788,15478,18266,0,0,1,1,0,0
2016-05-30 11:00:00-04:00,295.13,1,1,0,5,11,0,2793,15464,18257,0,0,1,1,0,0
2016-05-30 12:00:00-04:00,296.92,2,1,0,5,12,0,2618,12906,15524,0,0,0,1,0,0
2016-05-30 13:00:00-04:00,298.29,0,1,0,5,13,0,2152,9965,12117,0,1,0,0,0,0
2016-05-30 14:00:00-04:00,299.05,2,1,0,5,14,0,1645,6668,8313,0,1,0,0,0,0
2016-05-30 15:00:00-04:00,299.57,4,1,0,5,15,0,1052,4672,5724,0,1,0,0,0,0
2016-05-30 16:00:00-04:00,299.72,4,1,0,5,16,0,809,3249,4058,0,1,0,0,0,0
2016-05-30 17:00:00-04:00,299.29,4,1,0,5,17,0,470,2324,2794,0,1,0,0,0,0
2016-05-30 18:00:00-04:00,298.85,4,1,0,5,18,0,508,3409,3917,0,1,0,0,0,0
2016-05-30 19:00:00-04:00,298.17,6,1,0,5,19,0,582,4210,4792,0,1,0,0,0,0
2016-05-30 20:00:00-04:00,297.28,3,1,0,5,20,0,625,5061,5686,0,1,0,0,0,0
2016-05-30 21:00:00-04:00,296.3,1,1,0,5,21,0,815,7222,8037,0,0,0,1,0,0
