pickuptime,precip_in,Month,Hour,Day,holiday,green,yellow,total
2016-04-06 13:00:00-04:00,0,4,13,2,0,526,3453,3979
2016-04-06 14:00:00-04:00,0,4,14,2,0,355,2354,2709
2016-04-06 15:00:00-04:00,0,4,15,2,0,344,2406,2750
2016-04-06 16:00:00-04:00,0,4,16,2,0,357,4045,4402
2016-04-06 17:00:00-04:00,0,4,17,2,0,754,11005,11759
2016-04-06 18:00:00-04:00,0,4,18,2,0,1792,20142,21934
2016-04-06 19:00:00-04:00,0,4,19,2,0,2485,23119,25604
2016-04-06 20:00:00-04:00,0,4,20,2,0,2475,20852,23327
2016-04-06 21:00:00-04:00,0,4,21,2,0,1989,18261,20250
2016-04-06 22:00:00-04:00,0,4,22,2,0,1794,18505,20299
2016-04-06 23:00:00-04:00,0,4,23,2,0,1880,19064,20944
2016-04-07 00:00:00-04:00,0,4,0,3,0,1827,18695,20522
2016-04-07 01:00:00-04:00,0,4,1,3,0,2301,20393,22694
2016-04-07 02:00:00-04:00,0,4,2,3,0,2500,20164,22664
2016-04-07 03:00:00-04:00,0,4,3,3,0,2758,16997,19755
2016-04-07 04:00:00-04:00,0,4,4,3,0,3047,20990,24037
2016-04-07 05:00:00-04:00,0,4,5,3,0,3373,26276,29649
2016-04-07 06:00:00-04:00,0,4,6,3,0,3231,26324,29555
2016-04-07 07:00:00-04:00,0,4,7,3,0,3105,26022,29127
2016-04-07 08:00:00-04:00,0,4,8,3,0,2661,25056,27717
2016-04-07 09:00:00-04:00,0,4,9,3,0,2491,23225,25716
2016-04-07 10:00:00-04:00,0,4,10,3,0,2063,18082,20145
2016-04-07 11:00:00-04:00,0,4,11,3,0,1414,10914,12328
2016-04-07 12:00:00-04:00,0,4,12,3,0,959,6354,7313
2016-04-07 13:00:00-04:00,0.1,4,13,3,0,589,3750,4339
2016-04-07 14:00:00-04:00,0.05,4,14,3,0,403,2554,2957
2016-04-07 15:00:00-04:00,0,4,15,3,0,414,2513,2927
2016-04-07 16:00:00-04:00,0,4,16,3,0,370,4205,4575
2016-04-07 17:00:00-04:00,0,4,17,3,0,762,10994,11756
2016-04-07 18:00:00-04:00,0,4,18,3,0,1799,19820,21619
2016-04-07 19:00:00-04:00,0,4,19,3,0,2598,23202,25800
2016-04-07 20:00:00-04:00,0,4,20,3,0,2466,21027,23493
2016-04-07 21:00:00-04:00,0,4,21,3,0,1971,18416,20387
2016-04-07 22:00:00-04:00,0,4,22,3,0,1930,18720,20650
2016-04-07 23:00:00-04:00,0,4,23,3,0,2061,21246,23307
2016-04-08 00:00:00-04:00,0,4,0,4,0,2408,21011,23419
2016-04-08 01:00:00-04:00,0,4,1,4,0,2336,20587,22923
2016-04-08 02:00:00-04:00,0,4,2,4,0,2508,18578,21086
2016-04-08 03:00:00-04:00,0,4,3,4,0,2655,15787,18442
2016-04-08 04:00:00-04:00,0,4,4,4,0,2973,20121,23094
2016-04-08 05:00:00-04:00,0,4,5,4,0,3298,25407,28705
2016-04-08 06:00:00-04:00,0,4,6,4,0,3255,26330,29585
2016-04-08 07:00:00-04:00,0,4,7,4,0,3096,25946,29042
2016-04-08 08:00:00-04:00,0,4,8,4,0,2872,25846,28718
2016-04-08 09:00:00-04:00,0,4,9,4,0,2815,24729,27544
2016-04-08 10:00:00-04:00,0,4,10,4,0,2502,21622,24124
2016-04-08 11:00:00-04:00,0,4,11,4,0,1843,15865,17708
2016-04-08 12:00:00-04:00,0,4,12,4,0,1295,9833,11128
2016-04-08 13:00:00-04:00,0,4,13,4,0,890,6140,7030
2016-04-08 14:00:00-04:00,0,4,14,4,0,603,4216,4819
2016-04-08 15:00:00-04:00,0,4,15,4,0,564,3779,4343
2016-04-08 16:00:00-04:00,0,4,16,4,0,438,4464,4902
2016-04-08 17:00:00-04:00,0,4,17,4,0,812,10730,11542
2016-04-08 18:00:00-04:00,0,4,18,4,0,1867,19410,21277
2016-04-08 19:00:00-04:00,0,4,19,4,0,2714,22736,25450
2016-04-08 20:00:00-04:00,0,4,20,4,0,2618,21658,24276
2016-04-08 21:00:00-04:00,0,4,21,4,0,2353,19456,21809
2016-04-08 22:00:00-04:00,0,4,22,4,0,2102,19413,21515
2016-04-08 23:00:00-04:00,0,4,23,4,0,2017,20505,22522
2016-04-09 00:00:00-04:00,0,4,0,5,0,1934,20208,22142
2016-04-09 01:00:00-04:00,0,4,1,5,0,2423,22086,24509
2016-04-09 02:00:00-04:00,0,4,2,5,0,2918,20715,23633
2016-04-09 03:00:00-04:00,0,4,3,5,0,3148,17558,20706
2016-04-09 04:00:00-04:00,0,4,4,5,0,3548,21630,25178
2016-04-09 05:00:00-04:00,0,4,5,5,0,4217,26872,31089
2016-04-09 06:00:00-04:00,0,4,6,5,0,4163,28663,32826
2016-04-09 07:00:00-04:00,0,4,7,5,0,4018,26913,30931
2016-04-09 08:00:00-04:00,0,4,8,5,0,4109,25286,29395
2016-04-09 09:00:00-04:00,0,4,9,5,0,4089,26493,30582
2016-04-09 10:00:00-04:00,0,4,10,5,0,4135,25774,29909
2016-04-09 11:00:00-04:00,0,4,11,5,0,3941,23640,27581
2016-04-09 12:00:00-04:00,0,4,12,5,0,3333,20350,23683
2016-04-09 13:00:00-04:00,0.03,4,13,5,0,2774,16670,19444
2016-04-09 14:00:00-04:00,0.02,4,14,5,0,2276,12402,14678
2016-04-09 15:00:00-04:00,0.02,4,15,5,0,1603,7673,9276
2016-04-09 16:00:00-04:00,0,4,16,5,0,786,3757,4543
2016-04-09 17:00:00-04:00,0,4,17,5,0,724,4921,5645
2016-04-09 18:00:00-04:00,0,4,18,5,0,899,7469,8368
2016-04-09 19:00:00-04:00,0,4,19,5,0,1387,11463,12850
2016-04-09 20:00:00-04:00,0,4,20,5,0,1882,15993,17875
2016-04-09 21:00:00-04:00,0,4,21,5,0,2135,19048,21183
2016-04-09 22:00:00-04:00,0,4,22,5,0,2351,22074,24425
2016-04-09 23:00:00-04:00,0,4,23,5,0,2951,26733,29684
2016-04-10 00:00:00-04:00,0,4,0,6,0,3036,27238,30274
2016-04-10 01:00:00-04:00,0,4,1,6,0,3310,24610,27920
2016-04-10 02:00:00-04:00,0,4,2,6,0,3482,23660,27142
2016-04-10 03:00:00-04:00,0,4,3,6,0,3477,19862,23339
2016-04-10 04:00:00-04:00,0,4,4,6,0,3483,22596,26079
2016-04-10 05:00:00-04:00,0,4,5,6,0,3833,24777,28610
2016-04-10 06:00:00-04:00,0,4,6,6,0,3927,25660,29587
2016-04-10 07:00:00-04:00,0,4,7,6,0,3945,22207,26152
2016-04-10 08:00:00-04:00,0,4,8,6,0,4013,21994,26007
2016-04-10 09:00:00-04:00,0,4,9,6,0,4466,25185,29651
2016-04-10 10:00:00-04:00,0,4,10,6,0,4640,26998,31638
2016-04-10 11:00:00-04:00,0,4,11,6,0,4396,25171,29567
2016-04-10 12:00:00-04:00,0,4,12,6,0,3906,22273,26179
2016-04-10 13:00:00-04:00,0,4,13,6,0,3226,18581,21807
2016-04-10 14:00:00-04:00,0,4,14,6,0,2644,13999,16643
2016-04-10 15:00:00-04:00,0,4,15,6,0,2024,8708,10732
2016-04-10 16:00:00-04:00,0,4,16,6,0,949,3925,4874
2016-04-10 17:00:00-04:00,0,4,17,6,0,770,4155,4925
2016-04-10 18:00:00-04:00,0,4,18,6,0,795,5912,6707
2016-04-10 19:00:00-04:00,0,4,19,6,0,939,8962,9901
2016-04-10 20:00:00-04:00,0,4,20,6,0,1412,13520,14932
2016-04-10 21:00:00-04:00,0,4,21,6,0,1770,18149,19919
2016-04-10 22:00:00-04:00,0,4,22,6,0,2129,20650,22779
2016-04-10 23:00:00-04:00,0,4,23,6,0,2211,21654,23865
2016-04-11 00:00:00-04:00,0,4,0,0,0,2230,21687,23917
2016-04-11 01:00:00-04:00,0,4,1,0,0,2419,21187,23606
2016-04-11 02:00:00-04:00,0,4,2,0,0,2706,20211,22917
2016-04-11 03:00:00-04:00,0,4,3,0,0,2792,19091,21883
2016-04-11 04:00:00-04:00,0,4,4,0,0,2942,20662,23604
2016-04-11 05:00:00-04:00,0,4,5,0,0,3186,22097,25283
2016-04-11 06:00:00-04:00,0,4,6,0,0,2883,20661,23544
2016-04-11 07:00:00-04:00,0,4,7,0,0,2779,17849,20628
2016-04-11 08:00:00-04:00,0,4,8,0,0,2689,16552,19241
2016-04-11 09:00:00-04:00,0,4,9,0,0,2306,14950,17256
2016-04-11 10:00:00-04:00,0,4,10,0,0,1921,11071,12992
2016-04-11 11:00:00-04:00,0,4,11,0,0,1368,6656,8024
2016-04-11 12:00:00-04:00,0,4,12,0,0,895,4275,5170
2016-04-11 13:00:00-04:00,0,4,13,0,0,551,2601,3152
2016-04-11 14:00:00-04:00,0,4,14,0,0,470,1854,2324
2016-04-11 15:00:00-04:00,0,4,15,0,0,473,2468,2941
2016-04-11 16:00:00-04:00,0,4,16,0,0,446,4198,4644
2016-04-11 17:00:00-04:00,0,4,17,0,0,822,10774,11596
2016-04-11 18:00:00-04:00,0,4,18,0,0,1855,18630,20485
2016-04-11 19:00:00-04:00,0.01,4,19,0,0,2659,21260,23919
2016-04-11 20:00:00-04:00,0,4,20,0,0,2392,19409,21801
2016-04-11 21:00:00-04:00,0,4,21,0,0,2018,16521,18539
2016-04-11 22:00:00-04:00,0,4,22,0,0,1750,16157,17907
2016-04-11 23:00:00-04:00,0,4,23,0,0,1651,16297,17948
2016-04-12 00:00:00-04:00,0,4,0,1,0,1746,16408,18154
2016-04-12 01:00:00-04:00,0,4,1,1,0,1961,18333,20294
2016-04-12 02:00:00-04:00,0,4,2,1,0,2177,18505,20682
2016-04-12 03:00:00-04:00,0,4,3,1,0,2258,17089,19347
2016-04-12 04:00:00-04:00,0,4,4,1,0,2684,21380,24064
2016-04-12 05:00:00-04:00,0.01,4,5,1,0,3203,26508,29711
2016-04-12 06:00:00-04:00,0,4,6,1,0,2785,23172,25957
2016-04-12 07:00:00-04:00,0.02,4,7,1,0,2373,21490,23863
2016-04-12 08:00:00-04:00,0.09,4,8,1,0,2181,20770,22951
2016-04-12 09:00:00-04:00,0.07,4,9,1,0,1943,17903,19846
2016-04-12 10:00:00-04:00,0.03,4,10,1,0,1555,12873,14428
2016-04-12 11:00:00-04:00,0,4,11,1,0,1152,7867,9019
2016-04-12 12:00:00-04:00,0,4,12,1,0,773,4509,5282
2016-04-12 13:00:00-04:00,0,4,13,1,0,473,2877,3350
2016-04-12 14:00:00-04:00,0,4,14,1,0,345,1952,2297
2016-04-12 15:00:00-04:00,0,4,15,1,0,320,2093,2413
2016-04-12 16:00:00-04:00,0,4,16,1,0,375,4449,4824
2016-04-12 17:00:00-04:00,0,4,17,1,0,745,11202,11947
2016-04-12 18:00:00-04:00,0,4,18,1,0,1842,20885,22727
2016-04-12 19:00:00-04:00,0,4,19,1,0,2795,23540,26335
2016-04-12 20:00:00-04:00,0,4,20,1,0,2593,21310,23903
2016-04-12 21:00:00-04:00,0,4,21,1,0,2153,18618,20771
2016-04-12 22:00:00-04:00,0,4,22,1,0,1949,18800,20749
2016-04-12 23:00:00-04:00,0,4,23,1,0,1929,18793,20722
2016-04-13 00:00:00-04:00,0,4,0,2,0,1806,17961,19767
2016-04-13 01:00:00-04:00,0,4,1,2,0,1953,18398,20351
2016-04-13 02:00:00-04:00,0,4,2,2,0,2177,18528,20705
2016-04-13 03:00:00-04:00,0,4,3,2,0,2298,16818,19116
2016-04-13 04:00:00-04:00,0,4,4,2,0,2659,21045,23704
2016-04-13 05:00:00-04:00,0,4,5,2,0,2994,25913,28907
2016-04-13 06:00:00-04:00,0,4,6,2,0,2945,25100,28045
2016-04-13 07:00:00-04:00,0,4,7,2,0,2900,25495,28395
2016-04-13 08:00:00-04:00,0,4,8,2,0,2624,24618,27242
2016-04-13 09:00:00-04:00,0,4,9,2,0,2391,22356,24747
2016-04-13 10:00:00-04:00,0,4,10,2,0,1998,17153,19151
2016-04-13 11:00:00-04:00,0,4,11,2,0,1406,9897,11303
2016-04-13 12:00:00-04:00,0,4,12,2,0,905,5707,6612
2016-04-13 13:00:00-04:00,0,4,13,2,0,546,3702,4248
2016-04-13 14:00:00-04:00,0,4,14,2,0,374,2392,2766
2016-04-13 15:00:00-04:00,0,4,15,2,0,363,2359,2722
2016-04-13 16:00:00-04:00,0,4,16,2,0,363,4018,4381
2016-04-13 17:00:00-04:00,0,4,17,2,0,789,10829,11618
2016-04-13 18:00:00-04:00,0,4,18,2,0,1730,19446,21176
2016-04-13 19:00:00-04:00,0,4,19,2,0,2586,22861,25447
2016-04-13 20:00:00-04:00,0,4,20,2,0,2435,20541,22976
2016-04-13 21:00:00-04:00,0,4,21,2,0,1980,18079,20059
2016-04-13 22:00:00-04:00,0,4,22,2,0,1794,18289,20083
2016-04-13 23:00:00-04:00,0,4,23,2,0,1856,18596,20452
2016-04-14 00:00:00-04:00,0,4,0,3,0,1765,18244,20009
2016-04-14 01:00:00-04:00,0,4,1,3,0,2058,19723,21781
2016-04-14 02:00:00-04:00,0,4,2,3,0,2214,19122,21336
2016-04-14 03:00:00-04:00,0,4,3,3,0,2515,16561,19076
2016-04-14 04:00:00-04:00,0,4,4,3,0,2775,20018,22793
2016-04-14 05:00:00-04:00,0,4,5,3,0,3199,24901,28100
2016-04-14 06:00:00-04:00,0,4,6,3,0,3267,25637,28904
2016-04-14 07:00:00-04:00,0,4,7,3,0,3108,26067,29175
2016-04-14 08:00:00-04:00,0,4,8,3,0,2742,25556,28298
2016-04-14 09:00:00-04:00,0,4,9,3,0,2577,23771,26348
2016-04-14 10:00:00-04:00,0,4,10,3,0,2195,18438,20633
2016-04-14 11:00:00-04:00,0,4,11,3,0,1563,11234,12797
2016-04-14 12:00:00-04:00,0,4,12,3,0,1194,7275,8469
2016-04-14 13:00:00-04:00,0,4,13,3,0,667,4283,4950
2016-04-14 14:00:00-04:00,0,4,14,3,0,474,2767,3241
2016-04-14 15:00:00-04:00,0,4,15,3,0,420,2722,3142
2016-04-14 16:00:00-04:00,0,4,16,3,0,410,4364,4774
2016-04-14 17:00:00-04:00,0,4,17,3,0,813,11001,11814
2016-04-14 18:00:00-04:00,0,4,18,3,0,1851,19631,21482
2016-04-14 19:00:00-04:00,0,4,19,3,0,2547,22584,25131
2016-04-14 20:00:00-04:00,0,4,20,3,0,2337,20916,23253
2016-04-14 21:00:00-04:00,0,4,21,3,0,2058,18611,20669
2016-04-14 22:00:00-04:00,0,4,22,3,0,1882,19021,20903
